objectid,CNN,STREET,ST_TYPE,FROM_ST,TO_ST,SPEEDLIMIT,SCHOOLZONE,SCHOOLZONE_LIMIT,MTAB_DATE,MTAB_MOTION,MTAB_RESO_TEXT,STATUS,WORKORDER,shape,data_as_of,data_loaded_at,analysis_neighborhood,supervisor_district
31253,1876000,39TH,AVE,QUINTARA ST,RIVERA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.497511882 37.747699523, -122.4973816 37.745833009))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
16775,11959203,SLOAT,BLVD,36TH AVE,37TH AVE,40,,0,,,,,,"MULTILINESTRING ((-122.493345444 37.73400853, -122.494403119 37.733960247))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
30481,12055000,SPRINGFIELD,DR,OCEAN AVE,EUCALYPTUS DR,0,,0,,,,,,"MULTILINESTRING ((-122.488035263 37.732159967, -122.487952934 37.730973374))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
30463,1785000,35TH,AVE,YORBA ST,EASEMENT,0,,0,,,,,,"MULTILINESTRING ((-122.492330945 37.735044826, -122.49228937 37.734471799))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
30531,13482000,WAWONA,ST,WAWONA ST,28TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.482826888 37.737468687, -122.483244129 37.737463098, -122.483970595 37.737386615, -122.484296079 37.737193628, -122.484829022 37.737131847, -122.484949656 37.737117319))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
16013,5278000,EUCALYPTUS,DR,INVERNESS DR,FOREST VIEW DR,0,YES,15,,,,,,"MULTILINESTRING ((-122.482663609 37.731147128, -122.48354489 37.731079973))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside",4
16991,1691000,31ST,AVE,PACHECO ST,QUINTARA ST,0,,0,,,,,,"MULTILINESTRING ((-122.489066408 37.749942786, -122.488936458 37.748078008))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
16965,11955103,SLOAT,BLVD,SYLVAN DR,EL MIRASOL PL,35,,0,,,,,,"MULTILINESTRING ((-122.485525469 37.734194177, -122.48578304 37.734186652, -122.485933093 37.734246835))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17564,10063000,OVERLOOK,DR,TRANSVERSE DR,MIDDLE WEST DR,0,,0,,,,,,"MULTILINESTRING ((-122.479463554 37.769876967, -122.479680123 37.769926462, -122.479788685 37.76992733, -122.479890036 37.769912172, -122.480306993 37.769775996, -122.48124593 37.769499181, -122.482524765 37.769122455, -122.483823139 37.768715783, -122.484203796 37.768617879, -122.484918935 37.768471283, -122.485411034 37.768355351))",01/18/2024 03:28:40 PM,,Golden Gate Park,4
15772,5280000,EUCALYPTUS,DR,MEADOWBROOK DR,SYLVAN DR,0,YES,15,,,,,,"MULTILINESTRING ((-122.48442333 37.731013026, -122.485301504 37.730946093))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
16206,1982000,44TH,AVE,NORIEGA ST,ORTEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.503262841 37.753058856, -122.503133003 37.751190357))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26829,11954102,SLOAT,BLVD,INVERNESS DR,FOREST VIEW DR,35,,0,,,,,,"MULTILINESTRING ((-122.482889343 37.734304886, -122.483665627 37.734271197, -122.483775251 37.73434211))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26773,1901000,40TH,AVE,VICENTE ST,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.497928209 37.73833252, -122.497797966 37.736464404))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26222,1715000,32ND,AVE,PACHECO ST,QUINTARA ST,0,,0,,,,,,"MULTILINESTRING ((-122.490138769 37.749895393, -122.490008791 37.748030616))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26952,1085000,21ST,AVE,NORIEGA ST,ORTEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.478615694 37.754145767, -122.478486061 37.752281874))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27532,1587000,28TH,AVE,LAWTON ST,MORAGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.486381938 37.757541946, -122.486247693 37.755682524))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27592,1717000,32ND,AVE,RIVERA ST,SANTIAGO ST,0,,0,,,,,,"MULTILINESTRING ((-122.489878757 37.746164947, -122.489750337 37.744304286))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27634,9668000,NORIEGA,ST,34TH AVE,35TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.492547869 37.753532012, -122.493618542 37.753484776))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
27661,1019000,20TH,AVE,VICENTE ST,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.476485969 37.739277341, -122.47636827 37.737407342))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26714,2045000,47TH,AVE,JUDAH ST,KIRKHAM ST,0,,0,,,,,,"MULTILINESTRING ((-122.506999208 37.760377066, -122.506867952 37.758512654))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18409,1891000,40TH,AVE,JUDAH ST,KIRKHAM ST,0,,0,,,,,,"MULTILINESTRING ((-122.499496635 37.760708606, -122.499365327 37.758840763))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17519,4470000,COUNTRY CLUB,DR,HUNTINGTON DR,OCEAN AVE,0,,0,,,,,,"MULTILINESTRING ((-122.495173355 37.732270515, -122.495143862 37.731847215))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
16523,12418000,TARAVAL,ST,41ST AVE,42ND AVE,25,,0,,,,,,"MULTILINESTRING ((-122.499262072 37.742007168, -122.500332418 37.741958751))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29343,12287201,SUNSET,BLVD,ULLOA ST,VICENTE ST,30,,0,,,,,,"MULTILINESTRING ((-122.494312596 37.740356325, -122.494380906 37.740284544, -122.494260645 37.738594692, -122.494181399 37.738496454))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29375,12277101,SUNSET,BLVD,KIRKHAM ST,LAWTON ST,30,,0,,,,,,"MULTILINESTRING ((-122.495617223 37.759004497, -122.495683002 37.758929768, -122.495562661 37.757204815, -122.49548683 37.757140243))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18071,13266000,VICENTE,ST,39TH AVE,40TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.496854771 37.738379498, -122.497928209 37.73833252))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17888,10116000,PACHECO,ST,47TH AVE,48TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.506218733 37.749187336, -122.507286879 37.749139972))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18097,11069000,RIVERA,ST,36TH AVE,SUNSET BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.494166943 37.745975372, -122.494705712 37.745951543))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17729,9870000,OCEAN,AVE,MORNINGSIDE DR,GELLERT DR,0,,0,,,,,,"MULTILINESTRING ((-122.492284318 37.73197294, -122.493125854 37.731935948))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17722,8369101,LINCOLN,WAY,31ST AVE,32ND AVE,30,,0,,,,,,"MULTILINESTRING ((-122.490116228 37.764880646, -122.490237608 37.76483705, -122.491023474 37.764801729, -122.491185817 37.764832572))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19695,8512000,LOWER GREAT,HWY,LAWTON ST,MORAGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.508902544 37.75655123, -122.508833278 37.755986074, -122.508679284 37.754691735))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20483,1896000,40TH,AVE,QUINTARA ST,RIVERA ST,0,,0,,,,,,"MULTILINESTRING ((-122.498583107 37.747652101, -122.498452832 37.745786041))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20563,1381000,25TH,AVE,LINCOLN WAY,IRVING ST,0,,0,,,,,,"MULTILINESTRING ((-122.483685437 37.765160178, -122.483553558 37.763278628))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
19141,1989000,44TH,AVE,ULLOA ST,VICENTE ST,0,,0,,,,,,"MULTILINESTRING ((-122.502345932 37.740001392, -122.502215396 37.738144797))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20024,1737000,33RD,AVE,SANTIAGO ST,TARAVAL ST,0,,0,,,,,,"MULTILINESTRING ((-122.490822171 37.744257099, -122.490692041 37.74239025))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17477,9855000,OCEAN,AVE,23RD AVE,24TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.479231086 37.732549277, -122.480111348 37.732510066))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17449,1990000,44TH,AVE,VICENTE ST,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.502215396 37.738144797, -122.502084031 37.736276325))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23010,13687101,WINSTON,DR,BUCKINGHAM WAY,20TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.47869797 37.728210564, -122.47867613 37.728328536, -122.478535719 37.728454703, -122.478497109 37.728532867, -122.478499143 37.728609272, -122.478526757 37.729035141, -122.478556366 37.729434063, -122.478585431 37.729812538, -122.478577222 37.729911723, -122.478517405 37.730008545, -122.478405671 37.730091167, -122.478288839 37.730135116, -122.4772621 37.730136203, -122.47606441 37.730152351, -122.475937335 37.730118806))",01/18/2024 03:28:40 PM,,Lakeshore,"4, 7"
17026,1022000,20TH,AVE,EUCALYPTUS DR,WINSTON DR,0,,0,,,,,,"MULTILINESTRING ((-122.475926533 37.731103554, -122.475937335 37.730118806))",01/18/2024 03:28:40 PM,,Lakeshore,"4, 7"
19095,1716000,32ND,AVE,QUINTARA ST,RIVERA ST,0,,0,,,,,,"MULTILINESTRING ((-122.490008791 37.748030616, -122.489878757 37.746164947))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19932,9664000,NORIEGA,ST,30TH AVE,31ST AVE,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,21-04007,"MULTILINESTRING ((-122.48826408 37.753720902, -122.489323711 37.753674193))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19252,9673000,NORIEGA,ST,38TH AVE,39TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.496834943 37.753342819, -122.497902528 37.753295682))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19214,1689000,31ST,AVE,NORIEGA ST,ORTEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.489323711 37.753674193, -122.489193569 37.75180687))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19432,10096000,PACHECO,ST,20TH AVE,21ST AVE,0,,0,,,,,,"MULTILINESTRING ((-122.477283252 37.7504629, -122.478353845 37.750415692))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19427,11628000,SANTIAGO,ST,SUNSET BLVD,37TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.494573843 37.744091858, -122.495109213 37.744068267))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18732,7322000,IRVING,ST,44TH AVE,45TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.503916395 37.762379784, -122.504987664 37.762332398))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18871,12417000,TARAVAL,ST,40TH AVE,41ST AVE,25,,0,,,,,,"MULTILINESTRING ((-122.498189527 37.742055675, -122.499262072 37.742007168))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18926,1223000,23RD,AVE,MORAGA ST,NORIEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.480889609 37.755919031, -122.480758582 37.754051474))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19030,9860000,OCEAN,AVE,FOREST VIEW DR,MEADOWBROOK DR,0,,0,,,,,,"MULTILINESTRING ((-122.483634952 37.732354694, -122.484515404 37.732315855))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19012,2001000,45TH,AVE,KIRKHAM ST,LAWTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.504725452 37.7586064, -122.504594138 37.756740294))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18991,4360000,CONSTANSO,WAY,CRESTLAKE DR,ESCONDIDO AVE,0,,0,,,,,,"MULTILINESTRING ((-122.488425849 37.735167, -122.488458283 37.735039491, -122.4885221 37.734860715, -122.48857551 37.734763677))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29455,13270000,VICENTE,ST,43RD AVE,44TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.501141628 37.738191829, -122.502215396 37.738144797))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
19028,7314000,IRVING,ST,SUNSET BLVD,37TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.495877086 37.762735074, -122.49641456 37.762711337))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29529,7681000,JUDAH,ST,44TH AVE,45TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.503785479 37.76051914, -122.504856723 37.760471791))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24281,1658000,30TH,AVE,RIVERA ST,SANTIAGO ST,0,,0,,,,,,"MULTILINESTRING ((-122.487736175 37.746259608, -122.487606529 37.744398635))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17992,1090000,21ST,AVE,SANTIAGO ST,TARAVAL ST,0,,0,,,,,,"MULTILINESTRING ((-122.477966821 37.7448224, -122.477836243 37.742955572))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29572,11938000,SKYLINE,BLVD,SLOAT BLVD,LAKE MERCED BLVD,40,,0,,,,,,"MULTILINESTRING ((-122.496635997 37.733770843, -122.496759945 37.733586296, -122.497455765 37.733013265, -122.498106916 37.732267892))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside","4, 7"
29539,11956102,SLOAT,BLVD,MIDDLEFIELD DR,RIVERTON DR,35,,0,,,,,,"MULTILINESTRING ((-122.486402357 37.734156089, -122.487288225 37.734117079))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
18035,12273101,SUNSET,BLVD,MARTIN LUTHER KING JR DR,IRVING ST,30,,0,,,,,,"MULTILINESTRING ((-122.496063128 37.765461422, -122.49598202 37.765381872, -122.495808871 37.76284442, -122.495877086 37.762735074))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
17249,7298000,IRVING,ST,21ST AVE,22ND AVE,20,,0,2022-06-20T17:00:00.000000000-07:00,220621-052,,I,22-04448,"MULTILINESTRING ((-122.479266519 37.763467414, -122.480336927 37.763420292))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
16249,2056000,47TH,AVE,ULLOA ST,VICENTE ST,0,,0,,,,,,"MULTILINESTRING ((-122.50555976 37.739859243, -122.505428659 37.738003994))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17098,1962000,43RD,AVE,PACHECO ST,QUINTARA ST,0,,0,,,,,,"MULTILINESTRING ((-122.501929916 37.74937741, -122.501798057 37.747509722))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
30037,1983000,44TH,AVE,ORTEGA ST,PACHECO ST,0,,0,,,,,,"MULTILINESTRING ((-122.503133003 37.751190357, -122.503003725 37.749329835))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29536,5350000,EVERGLADE,DR,OCEAN AVE,EUCALYPTUS DR,0,,0,,,,,,"MULTILINESTRING ((-122.488899958 37.732121651, -122.488836234 37.731213945))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29307,910201,19TH,AVE,IRVING ST,JUDAH ST,30,,0,,,,,,"MULTILINESTRING ((-122.477174111 37.763559499, -122.47723121 37.763449629, -122.477093685 37.761805756, -122.477010887 37.761699375))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24862,11635000,SANTIAGO,ST,43RD AVE,44TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.501535726 37.743784904, -122.502608639 37.743737562))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25076,8205000,LAWTON,ST,25TH AVE,26TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.483161458 37.757683847, -122.484234473 37.757636577))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25148,1803000,36TH,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.495343667 37.762758628, -122.495213324 37.76089767))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25149,4148000,CLEARFIELD,DR,GELLERT DR,LAKE MERCED BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.490761324 37.729745434, -122.490546785 37.729652016))",01/18/2024 03:28:40 PM,,"Lakeshore, Sunset/Parkside",4
24184,12820000,ULLOA,ST,42ND AVE,43RD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.500201374 37.740096197, -122.501272471 37.740048853))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24188,6435101,GREAT,HWY,JOHN F KENNEDY DR,LINCOLN WAY,35,,0,,,,,,"MULTILINESTRING ((-122.510925947 37.770435676, -122.510833584 37.770303174, -122.510763828 37.769702615, -122.510642834 37.768927573, -122.510294817 37.767240858, -122.510232669 37.76657741, -122.510225991 37.76598685, -122.510241483 37.765442057, -122.510312589 37.764630935, -122.510307143 37.764172833, -122.510341319 37.764000834))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
24269,1860000,38TH,AVE,TARAVAL ST,ULLOA ST,0,,0,,,,,,"MULTILINESTRING ((-122.496049239 37.742152443, -122.495918925 37.740285396))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21419,1940000,42ND,AVE,PACHECO ST,QUINTARA ST,0,,0,,,,,,"MULTILINESTRING ((-122.500857466 37.749424915, -122.500726201 37.7475572))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21520,1657000,30TH,AVE,QUINTARA ST,RIVERA ST,0,,0,,,,,,"MULTILINESTRING ((-122.487866157 37.748125302, -122.487736175 37.746259608))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21800,12278101,SUNSET,BLVD,LAWTON ST,MORAGA ST,30,,0,,,,,,"MULTILINESTRING ((-122.49548683 37.757140243, -122.495403643 37.757033878, -122.495289035 37.755390963, -122.495357686 37.755276356))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
24998,7677000,JUDAH,ST,40TH AVE,41ST AVE,25,,0,,,,,,"MULTILINESTRING ((-122.499496635 37.760708606, -122.500567327 37.760661321))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25000,1014000,20TH,AVE,QUINTARA ST,RIVERA ST,0,,0,,,,,,"MULTILINESTRING ((-122.477153596 37.74859811, -122.477023892 37.746732518))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25032,1010000,20TH,AVE,MORAGA ST,NORIEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.477680213 37.756060578, -122.477548503 37.754192712))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25035,1554000,27TH,AVE,KIRKHAM ST,LAWTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.485437354 37.759453919, -122.485306631 37.757589336))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31673,1686000,31ST,AVE,KIRKHAM ST,LAWTON ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.48972215 37.759264861, -122.48959133 37.75740043))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31715,10856000,QUINTARA,ST,20TH AVE,21ST AVE,0,YES,15,,,,,,"MULTILINESTRING ((-122.477153596 37.74859811, -122.478224161 37.748550904))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25389,1230000,23RD,AVE,SLOAT BLVD,OCEAN AVE,0,,0,,,,,,"MULTILINESTRING ((-122.479459648 37.734532536, -122.479360134 37.73440526, -122.479231086 37.732549277))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31469,1306000,24TH,AVE,PACHECO ST,QUINTARA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.481570008 37.750273818, -122.481440244 37.748409033))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31586,11634000,SANTIAGO,ST,42ND AVE,43RD AVE,0,YES,15,,,,,,"MULTILINESTRING ((-122.500464234 37.743832174, -122.501535726 37.743784904))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26064,1303000,24TH,AVE,MORAGA ST,NORIEGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.481960251 37.755871792, -122.481831845 37.754004233))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25269,10114000,PACHECO,ST,45TH AVE,46TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.504073707 37.749282419, -122.505148241 37.749234793))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25359,1840000,37TH,AVE,VICENTE ST,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.49472055 37.738472872, -122.494590812 37.736604927))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25350,9364000,MORAGA,ST,38TH AVE,39TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.496959651 37.755202001, -122.498030669 37.755152278))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
25321,11084000,RIVERTON,DR,EMERALD LN,OCEAN AVE,0,,0,,,,,,"MULTILINESTRING ((-122.487238303 37.733401468, -122.487152284 37.732199088))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26018,12821000,ULLOA,ST,43RD AVE,44TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.501272471 37.740048853, -122.502345932 37.740001392))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
26045,10095000,PACHECO,ST,19TH AVE,20TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.476163214 37.750512277, -122.477283252 37.7504629))",01/18/2024 03:28:40 PM,,Sunset/Parkside,"4, 7"
22444,1968000,43RD,AVE,VICENTE ST,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.501141628 37.738191829, -122.501009996 37.736323506))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
22263,7922000,LA PLAYA,ST,LINCOLN WAY,IRVING ST,0,,0,,,,,,"MULTILINESTRING ((-122.509402191 37.764032735, -122.50926908 37.762142922))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
22349,1954000,43RD,AVE,LINCOLN WAY,IRVING ST,0,,0,,,,,,"MULTILINESTRING ((-122.502976413 37.764311127, -122.50284388 37.762427215))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
22442,1714000,32ND,AVE,ORTEGA ST,PACHECO ST,0,,0,,,,,,"MULTILINESTRING ((-122.490270382 37.7517585, -122.490138769 37.749895393))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
22507,8384101,LINCOLN,WAY,46TH AVE,47TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.506191494 37.764166133, -122.506318133 37.764128753, -122.507151365 37.764089912, -122.507262466 37.76411621))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
16420,11057000,RIVERA,ST,24TH AVE,25TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.481310424 37.746543333, -122.482384408 37.746495936))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23293,10108000,PACHECO,ST,36TH AVE,SUNSET BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.494427166 37.749705768, -122.494968749 37.749683716))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23343,13262000,VICENTE,ST,36TH AVE,SUNSET BLVD,25,,0,,,,,,"MULTILINESTRING ((-122.493668152 37.738519208, -122.494181399 37.738496454))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
22136,8373201,LINCOLN,WAY,35TH AVE,36TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.494402494 37.764686192, -122.494513755 37.764729571, -122.495345013 37.764706214, -122.495475308 37.764638044))",01/18/2024 03:28:40 PM,,"Golden Gate Park, Sunset/Parkside",4
22151,8386101,LINCOLN,WAY,48TH AVE,MARTIN LUTHER KING JR DR,30,,0,,,,,,"MULTILINESTRING ((-122.508331369 37.76407602, -122.508455017 37.764030954, -122.509283726 37.763997456, -122.509402191 37.764032735))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
17698,1080000,21ST,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.479266519 37.763467414, -122.479136159 37.761605916))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21632,8376101,LINCOLN,WAY,38TH AVE,39TH AVE,30,,0,,,,,,"MULTILINESTRING ((-122.497616166 37.764544666, -122.4977183 37.764508256, -122.498596516 37.764470754, -122.498687306 37.76449476))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23009,1598000,28TH,AVE,28TH AVE,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.484988635 37.737673897, -122.484949656 37.737117319))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
22864,1729000,33RD,AVE,KIRKHAM ST,LAWTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.491866955 37.759170167, -122.491736789 37.757305777))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20953,7869000,KIRKHAM,ST,31ST AVE,32ND AVE,0,,0,,,,,,"MULTILINESTRING ((-122.48972215 37.759264861, -122.490794409 37.759217526))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20169,9854000,OCEAN,AVE,MELBA AVE,23RD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.478350933 37.732588477, -122.479231086 37.732549277))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21015,1779000,35TH,AVE,RIVERA ST,SANTIAGO ST,0,,0,,,,,,"MULTILINESTRING ((-122.493098084 37.746022639, -122.49296769 37.744162615))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20235,2070000,48TH,AVE,LAWTON ST,MORAGA ST,0,,0,,,,,,"MULTILINESTRING ((-122.507804845 37.756598756, -122.507673716 37.754736332))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20360,8206000,LAWTON,ST,26TH AVE,27TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.484234473 37.757636577, -122.485306631 37.757589336))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21979,9016000,MIDDLEFIELD,DR,SLOAT BLVD,OCEAN AVE,0,,0,,,,,,"MULTILINESTRING ((-122.486402357 37.734156089, -122.486274189 37.732237986))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21863,13246000,VICENTE,ST,20TH AVE,21ST AVE,25,,0,,,,,,"MULTILINESTRING ((-122.476485969 37.739277341, -122.477573908 37.739230186))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23517,9373000,MORAGA,ST,47TH AVE,48TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.506605452 37.7547837, -122.507673716 37.754736332))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23534,12410000,TARAVAL,ST,34TH AVE,35TH AVE,25,,0,,,,,,"MULTILINESTRING ((-122.491767894 37.742342877, -122.492836943 37.742295793))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
23527,8229000,LAWTON,ST,48TH AVE,LOWER GREAT HWY,0,,0,,,,,,"MULTILINESTRING ((-122.507804845 37.756598756, -122.508902544 37.75655123))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
